Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p76,M,24,bachelor,French,50,10col138,10,F,Anger,8,550,600,91.66666667,d4_100,d9_100,10col138_0-550,32,67,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,84,0.0000462963
p76,M,24,bachelor,French,50,10int134,10,F,Neutral,4,350,750,46.66666667,d2_50,d4_50,10int134_0-350,71,0,0,0,0,0,18,0,Sadness,0,0,0,0,0,1,0,0,30,0.0000462963
p76,M,24,bachelor,French,50,10int137,10,F,Neutral,7,250,800,31.25,d2_50,d3_40,10int137_0-250,6,0,0,0,0,17,0,0,Neutral,0,0,0,0,1,0,0,1,12,0.0000694444
p76,M,24,bachelor,French,50,10joi131,10,F,Joy,1,350,700,50,d2_50,d4_50,10joi131_0-350,48,35,0,0,0,0,0,38,Surprise,0,0,0,0,0,0,1,0,38,0.0000810185
p76,M,24,bachelor,French,50,10peu1310,10,F,Fear,10,200,300,66.66666667,d3_75,d6_70,10peu1310_0-200,100,0,0,0,0,0,0,20,Surprise,0,0,0,0,0,0,1,0,42,0.0000694444
p76,M,24,bachelor,French,50,10tri131,10,F,Sadness,1,250,850,29.41176471,d2_50,d2_30,10tri131_0-250,15,0,0,0,0,23,0,0,Neutral,0,0,0,0,1,0,0,0,19,0.0000347222
p76,M,24,bachelor,French,50,10tri131,10,F,Sadness,1,50,850,5.882352941,d1_25,d0_10,10tri131_0-50,30,0,0,0,0,26,0,0,Neutral,0,0,0,0,1,0,0,0,40,0.0000347222
p76,M,24,bachelor,French,50,10tri134,10,F,Sadness,4,700,950,73.68421053,d3_75,d7_80,10tri134_0-700,64,0,0,0,0,0,12,0,Sadness,0,0,0,0,0,1,0,1,20,0.0000578704
p76,M,24,bachelor,French,50,10tri134,10,F,Sadness,4,450,950,47.36842105,d2_50,d4_50,10tri134_0-450,78,0,0,0,0,0,27,0,Sadness,0,0,0,0,0,1,0,1,43,0.0000810185
p77,F,22,b2,French,50,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,37,0,0,0,0,22,0,0,Neutral,0,0,0,0,1,0,0,1,11,0.0000347222
p77,F,22,b2,French,50,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,93,0,0,38,0,0,0,0,Fear,0,0,1,0,0,0,0,0,53,0.0000347222
p77,F,22,b2,French,50,01joi134,1,M,Joy,4,1000,1150,86.95652174,d4_100,d8_90,01joi134_0-1000,13,0,0,0,0,0,0,46,Surprise,0,0,0,0,0,0,1,0,37,0.0002083330
p77,F,22,b2,French,50,01joi134,1,M,Joy,4,800,1150,69.56521739,d3_75,d6_70,01joi134_0-800,41,0,0,0,36,0,0,0,Joy,0,0,0,1,0,0,0,1,40,0.0000347222
p77,F,22,b2,French,50,01peu134,1,M,Fear,4,300,750,40,d2_50,d3_40,01peu134_0-300,50,0,0,0,0,29,0,0,Neutral,0,0,0,0,1,0,0,0,10,0.0001851850
p77,F,22,b2,French,50,01peu136,1,M,Fear,6,900,1200,75,d3_75,d7_80,01peu136_0-900,94,92,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,95,0.0000462963
p77,F,22,b2,French,50,01tri134,1,M,Sadness,4,700,950,73.68421053,d3_75,d7_80,01tri134_0-700,40,0,0,0,0,0,31,0,Sadness,0,0,0,0,0,1,0,1,63,0.0000347222
p77,F,22,b2,French,50,01tri134,1,M,Sadness,4,750,950,78.94736842,d4_100,d7_80,01tri134_0-750,73,0,0,0,0,0,30,21,Sadness,0,0,0,0,0,1,0,1,10,0.0001504630
p77,F,22,b2,French,50,01tri134,1,M,Sadness,4,100,950,10.52631579,d1_25,d1_20,01tri134_0-100,77,0,0,0,0,13,0,0,Neutral,0,0,0,0,1,0,0,0,9,0.0000231481
p77,F,22,b2,French,50,02col132,2,F,Anger,2,400,550,72.72727273,d3_75,d7_80,02col132_0-400,68,39,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,78,0.0000347222
p77,F,22,b2,French,50,02deg132,2,F,Disgust,2,2100,2550,82.35294118,d4_100,d8_90,02deg132_0-2100,18,0,44,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,69,0.0000347222
p77,F,22,b2,French,50,02deg132,2,F,Disgust,2,150,2550,5.882352941,d1_25,d0_10,02deg132_0-150,42,0,40,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,52,0.0000578704
p77,F,22,b2,French,50,02deg132,2,F,Disgust,2,400,2550,15.68627451,d1_25,d1_20,02deg132_0-400,51,0,33,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,42,0.0000694444
p77,F,22,b2,French,50,02deg132,2,F,Disgust,2,2350,2550,92.15686275,d4_100,d9_100,02deg132_0-2350,63,0,53,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,70,0.0000347222
p77,F,22,b2,French,50,02deg132,2,F,Disgust,2,1050,2550,41.17647059,d2_50,d4_50,02deg132_0-1050,91,0,45,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,73,0.0000347222
p77,F,22,b2,French,50,02deg134,2,F,Disgust,4,1600,2400,66.66666667,d3_75,d6_70,02deg134_0-1600,88,0,49,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,79,0.0000347222
p77,F,22,b2,French,50,02int137,2,F,Neutral,7,50,450,11.11111111,d1_25,d1_20,02int137_0-50,59,0,0,0,0,28,0,0,Neutral,0,0,0,0,1,0,0,1,29,0.0000694444
p77,F,22,b2,French,50,02joi131,2,F,Joy,1,500,2350,21.27659574,d1_25,d2_30,02joi131_0-500,53,0,36,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,40,0.0000231481
p77,F,22,b2,French,50,02joi131,2,F,Joy,1,1800,2350,76.59574468,d4_100,d7_80,02joi131_0-1800,60,0,39,0,0,0,0,21,Disgust,0,1,0,0,0,0,0,0,50,0.0000925926
p77,F,22,b2,French,50,02joi131,2,F,Joy,1,450,2350,19.14893617,d1_25,d1_20,02joi131_0-450,99,0,52,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,64,0.0000462963
p77,F,22,b2,French,50,02joi133,2,F,Joy,3,700,1750,40,d2_50,d3_40,02joi133_0-700,4,0,51,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,46,0.0000694444
p77,F,22,b2,French,50,02joi133,2,F,Joy,3,1350,1750,77.14285714,d4_100,d7_80,02joi133_0-1350,72,0,36,57,0,0,0,0,Fear,0,0,1,0,0,0,0,0,67,0.0000578704
p77,F,22,b2,French,50,02peu1310,2,F,Fear,10,950,1300,73.07692308,d3_75,d7_80,02peu1310_0-950,66,0,0,38,0,0,0,0,Fear,0,0,1,0,0,0,0,1,55,0.0000347222
p77,F,22,b2,French,50,02tri131,2,F,Sadness,1,350,350,100,d4_100,d9_100,02tri131_0-350,11,0,0,0,0,0,42,0,Sadness,0,0,0,0,0,1,0,1,41,0.0000462963
p77,F,22,b2,French,50,02tri136,2,F,Sadness,6,400,2050,19.51219512,d1_25,d1_20,02tri136_0-400,69,0,0,0,0,0,29,0,Sadness,0,0,0,0,0,1,0,1,48,0.0000694444
p77,F,22,b2,French,50,02tri136,2,F,Sadness,6,1750,2050,85.36585366,d4_100,d8_90,02tri136_0-1750,103,0,0,0,0,0,31,0,Sadness,0,0,0,0,0,1,0,1,27,0.0000231481
p77,F,22,b2,French,50,03col131,3,M,Anger,1,1850,2150,86.04651163,d4_100,d8_90,03col131_0-1850,32,54,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,73,0.0000462963
p77,F,22,b2,French,50,03col131,3,M,Anger,1,1300,2150,60.46511628,d3_75,d6_70,03col131_0-1300,79,46,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,51,0.0000347222
p77,F,22,b2,French,50,03col133,3,M,Anger,3,1450,2150,67.44186047,d3_75,d6_70,03col133_0-1450,2,52,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,33,0.0000462963
p77,F,22,b2,French,50,03col133,3,M,Anger,3,850,2150,39.53488372,d2_50,d3_40,03col133_0-850,29,54,30,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,38,0.0000694444
p77,F,22,b2,French,50,03col133,3,M,Anger,3,450,2150,20.93023256,d1_25,d2_30,03col133_0-450,35,14,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,29,0.0000694444
p77,F,22,b2,French,50,03col133,3,M,Anger,3,1450,2150,67.44186047,d3_75,d6_70,03col133_0-1450,61,50,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,42,0.0000347222
p77,F,22,b2,French,50,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,5,0,0,0,0,39,0,0,Neutral,0,0,0,0,1,0,0,1,41,0.0000925926
p77,F,22,b2,French,50,03int133,3,M,Neutral,3,2000,2150,93.02325581,d4_100,d9_100,03int133_0-2000,23,0,0,0,0,37,0,0,Neutral,0,0,0,0,1,0,0,1,24,0.0000462963
p77,F,22,b2,French,50,03int133,3,M,Neutral,3,1750,2150,81.39534884,d4_100,d8_90,03int133_0-1750,86,0,0,0,0,46,0,0,Neutral,0,0,0,0,1,0,0,1,44,0.0000347222
p77,F,22,b2,French,50,03int133,3,M,Neutral,3,150,2150,6.976744186,d1_25,d0_10,03int133_0-150,101,0,0,0,0,36,0,0,Neutral,0,0,0,0,1,0,0,1,10,0.0000347222
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,1550,5050,30.69306931,d2_50,d3_40,03joi131_0-1550,1,0,41,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,32,0.0000694444
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,3800,5050,75.24752475,d4_100,d7_80,03joi131_0-3800,10,0,49,0,0,0,0,43,Disgust,0,1,0,0,0,0,0,0,55,0.0000462963
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,2800,5050,55.44554455,d3_75,d5_60,03joi131_0-2800,19,0,45,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,68,0.0000578704
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,3050,5050,60.3960396,d3_75,d6_70,03joi131_0-3050,28,0,44,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,53,0.0000347222
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,2000,5050,39.6039604,d2_50,d3_40,03joi131_0-2000,38,0,40,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,62,0.0000347222
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,48,0,0,0,53,0,0,0,Joy,0,0,0,1,0,0,0,1,22,0.0000578704
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,1250,5050,24.75247525,d1_25,d2_30,03joi131_0-1250,58,0,31,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,50,0.0000347222
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,1900,5050,37.62376238,d2_50,d3_40,03joi131_0-1900,67,0,40,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,71,0.0000462963
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,850,5050,16.83168317,d1_25,d1_20,03joi131_0-850,78,0,0,31,0,0,0,0,Fear,0,0,1,0,0,0,0,0,49,0.0000462963
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,4600,5050,91.08910891,d4_100,d9_100,03joi131_0-4600,87,0,0,0,48,0,0,0,Joy,0,0,0,1,0,0,0,1,68,0.0000462963
p77,F,22,b2,French,50,03joi131,3,M,Joy,1,600,5050,11.88118812,d1_25,d1_20,03joi131_0-600,97,0,29,50,0,0,0,0,Fear,0,0,1,0,0,0,0,0,53,0.0000462963
p77,F,22,b2,French,50,03joi133,3,M,Joy,3,1250,2500,50,d2_50,d4_50,03joi133_0-1250,25,0,35,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,30,0.0000694444
p77,F,22,b2,French,50,03peu131,3,M,Fear,1,1050,1100,95.45454545,d4_100,d9_100,03peu131_0-1050,46,0,0,40,0,0,0,0,Fear,0,0,1,0,0,0,0,1,72,0.0000694444
p77,F,22,b2,French,50,03peu131,3,M,Fear,1,700,1100,63.63636364,d3_75,d6_70,03peu131_0-700,90,0,0,0,0,0,0,36,Surprise,0,0,0,0,0,0,1,0,15,0.0001041670
